10012,0.5849751,0.7849751,1
10013,0.5844543,0.7844543,1
10014,0.5839335,0.78393346,1
10015,0.58341265,0.78341264,1
10016,0.5828918,0.7828918,1
10017,0.582371,0.782371,1
10018,0.5818502,0.78185016,1
10019,0.58132935,0.78132933,1
10020,0.5808085,0.7808085,1
10021,0.5802877,0.7802877,1
10022,0.57976687,0.77976686,1
10023,0.57924604,0.77924603,1
10024,0.5787252,0.7787252,1
10025,0.5782044,0.7782044,1
10026,0.57768357,0.77768356,1
10027,0.57716274,0.77716273,1
10028,0.5766419,0.7766419,1
10029,0.5761211,0.7761211,1
10030,0.57560027,0.77560025,1
10031,0.57507944,0.7750794,1
10032,0.5745586,0.7745586,1
10033,0.5740378,0.7740378,1
10034,0.57351696,0.77351695,1
10035,0.57299614,0.7729961,1
10036,0.5724753,0.7724753,1
10037,0.5719545,0.7719545,1
10038,0.57143366,0.77143365,1
10039,0.57091284,0.7709128,1
10040,0.570392,0.770392,1
10041,0.5698712,0.7698712,1
10042,0.56935036,0.76935035,1
10043,0.56882954,0.7688295,1
10044,0.5683087,0.7683087,1
10045,0.5677879,0.7677879,1
10046,0.56726706,0.76726705,1
10047,0.56674623,0.7667462,1
10048,0.5662254,0.7662254,1
10049,0.5657046,0.7657046,1
10050,0.56518376,0.76518375,1
10051,0.56466293,0.7646629,1
10052,0.5641421,0.7641421,1
10053,0.5636213,0.7636213,1
10054,0.56310046,0.76310045,1
10055,0.56257963,0.7625796,1
10056,0.5620588,0.7620588,1
10057,0.561538,0.76153797,1
10058,0.56101716,0.76101714,1
10059,0.56049633,0.7604963,1
10060,0.5599755,0.7599755,1
10061,0.5594547,0.75945467,1
10062,0.55893385,0.75893384,1
10063,0.558413,0.758413,1
10064,0.5578922,0.7578922,1
10065,0.5573714,0.75737137,1
10066,0.55685055,0.75685054,1
10067,0.5563297,0.7563297,1
10068,0.5558089,0.7558089,1
10069,0.5552881,0.75528806,1
10070,0.55476725,0.75476724,1
10071,0.5542464,0.7542464,1
10072,0.5537256,0.7537256,1
10073,0.5532048,0.75320476,1
10074,0.55268395,0.75268394,1
10075,0.5521631,0.9521631,1
10076,0.5516423,0.9516423,1
10077,0.5511215,0.95112145,1
10078,0.55060065,0.9506006,1
10079,0.5500798,0.9500798,1
10080,0.549559,0.949559,1
10081,0.5490382,0.94903815,1
10082,0.54851735,0.9485173,1
10083,0.5479965,0.9479965,1
10084,0.5474757,0.9474757,1
10085,0.5469549,0.94695485,1
10086,0.54643404,0.946434,1
10087,0.5459132,0.9459132,1
10088,0.5453924,0.9453924,1
10089,0.54487157,0.94487154,1
10090,0.54435074,0.9443507,1
10091,0.5438299,0.9438299,1
10092,0.5433091,0.94330907,1
10093,0.54278827,0.94278824,1
10094,0.54226744,0.9422674,1
10095,0.5417466,0.9417466,1
10096,0.5412258,0.94122577,1
10097,0.54070497,0.94070494,1
10098,0.54018414,0.9401841,1
10099,0.5396633,0.9396633,1
10100,0.5391425,0.93914247,1
10101,0.53862166,0.93862164,1
10102,0.53810084,0.9381008,1
10103,0.53758,0.93758,1
10104,0.5370592,0.93705916,1
10105,0.53653836,0.93653834,1
10106,0.53601754,0.9360175,1
10107,0.5354967,0.9354967,1
10108,0.5349759,0.93497586,1
10109,0.53445506,0.93445504,1
10110,0.53393424,0.9339342,1
10111,0.5334134,0.9334134,1
10112,0.5328926,0.93289256,1
10113,0.53237176,0.93237174,1
10114,0.53185093,0.9318509,1
10115,0.5313301,0.9313301,1
10116,0.5308093,0.93080926,1
10117,0.53028846,0.93028843,1
10118,0.52976763,0.9297676,1
10119,0.5292468,0.9292468,1
10120,0.528726,0.92872596,1
10121,0.52820516,0.92820513,1
10122,0.52768433,0.9276843,1
10123,0.5271635,0.9271635,1
10124,0.5266427,0.92664266,1
10125,0.52612185,0.92612183,1
10126,0.525601,0.925601,1
10127,0.5250802,0.9250802,1
10128,0.5245594,0.92455935,1
10129,0.52403855,0.9240385,1
10130,0.5235177,0.9235177,1
10131,0.5229969,0.9229969,1
10132,0.5224761,0.92247605,1
10133,0.52195525,0.9219552,1
10134,0.5214344,0.9214344,1
10135,0.5209136,0.9209136,1
10136,0.5203928,0.92039275,1
10137,0.51987195,0.9198719,1
10138,0.5193511,0.9193511,1
10139,0.5188303,0.9188303,1
10140,0.5183095,0.91830945,1
10141,0.51778865,0.9177886,1
10142,0.5172678,0.9172678,1
10143,0.516747,0.916747,1
10144,0.5162262,0.91622615,1
10145,0.51570535,0.9157053,1
10146,0.5151845,0.9151845,1
10147,0.5146637,0.9146637,1
10148,0.5141429,0.91414285,1
10149,0.51362205,0.913622,1
10150,0.5131012,0.9131012,1
10151,0.5125804,0.9125804,1
10152,0.51205957,0.91205955,1
10153,0.51153874,0.9115387,1
10154,0.5110179,0.9110179,1
10155,0.5104971,0.91049707,1
10156,0.50997627,0.90997624,1
10157,0.50945544,0.9094554,1
10158,0.5089346,0.9089346,1
10159,0.5084138,0.90841377,1
10160,0.50789297,0.90789294,1
10161,0.50737214,0.9073721,1
10162,0.5068513,0.9068513,1
10163,0.5063305,0.90633047,1
10164,0.50580966,0.90580964,1
10165,0.50528884,0.9052888,1
10166,0.504768,0.904768,1
10167,0.5042472,0.90424716,1
10168,0.50372636,0.90372634,1
10169,0.50320554,0.9032055,1
10170,0.5026847,0.9026847,1
10171,0.5021639,0.90216386,1
10172,0.50164306,0.90164304,1
10173,0.50112224,0.9011222,1
10174,0.5006014,0.9006014,1
10175,0.5000806,0.90008056,1
10176,0.49955976,0.89955974,1
10177,0.49903893,0.8990389,1
10178,0.4985181,0.8985181,1
10179,0.49799728,0.89799726,1
10180,0.49747646,0.89747643,1
10181,0.49695563,0.8969556,1
10182,0.4964348,0.8964348,1
10183,0.49591398,0.89591396,1
10184,0.49539316,0.89539313,1
10185,0.49487233,0.8948723,1
10186,0.4943515,0.8943515,1
10187,0.49383068,0.89383066,1
10188,0.49330986,0.89330983,1
10189,0.49278903,0.892789,1
10190,0.4922682,0.8922682,1
10191,0.49174738,0.89174736,1
10192,0.49122655,0.89122653,1
10193,0.49070573,0.8907057,1
10194,0.4901849,0.8901849,1
10195,0.48966408,0.88966405,1
10196,0.48914325,0.8891432,1
10197,0.48862243,0.8886224,1
10198,0.4881016,0.8881016,1
10199,0.48758078,0.88758075,1
10200,0.48705995,0.8870599,1
10201,0.48653913,0.8865391,1
10202,0.4860183,0.8860183,1
10203,0.48549747,0.88549745,1
10204,0.48497665,0.8849766,1
10205,0.48445582,0.8844558,1
10206,0.483935,0.883935,1
10207,0.48341417,0.88341415,1
10208,0.48289335,0.8828933,1
10209,0.48237252,0.8823725,1
10210,0.4818517,0.8818517,1
10211,0.48133087,0.88133085,1
10212,0.48081005,0.88081,1
10213,0.48028922,0.8802892,1
10214,0.4797684,0.8797684,1
10215,0.47924757,0.87924755,1
10216,0.47872674,0.8787267,1
10217,0.47820592,0.8782059,1
10218,0.4776851,0.87768507,1
10219,0.47716427,0.87716424,1
10220,0.47664344,0.8766434,1
10221,0.47612262,0.8761226,1
10222,0.4756018,0.87560177,1
10223,0.47508097,0.87508094,1
10224,0.47456014,0.8745601,1
10225,0.47403932,0.8740393,1
10226,0.4735185,0.87351847,1
10227,0.47299767,0.87299764,1
10228,0.47247684,0.8724768,1
10229,0.471956,0.871956,1
10230,0.4714352,0.87143517,1
10231,0.47091436,0.87091434,1
10232,0.47039354,0.8703935,1
10233,0.4698727,0.8698727,1
10234,0.4693519,0.86935186,1
10235,0.46883106,0.86883104,1
10236,0.46831024,0.8683102,1
10237,0.4677894,0.8677894,1
10238,0.4672686,0.86726856,1
10239,0.46674776,0.86674774,1
10240,0.46622694,0.8662269,1
10241,0.4657061,0.8657061,1
10242,0.46518528,0.86518526,1
10243,0.46466446,0.86466444,1
10244,0.46414363,0.8641436,1
10245,0.4636228,0.8636228,1
10246,0.46310198,0.86310196,1
10247,0.46258116,0.86258113,1
10248,0.46206033,0.8620603,1
10249,0.4615395,0.8615395,1
10250,0.46101868,0.86101866,1
10251,0.46049786,0.86049783,1
10252,0.45997703,0.859977,1
10253,0.4594562,0.8594562,1
10254,0.45893538,0.85893536,1
10255,0.45841455,0.85841453,1
10256,0.45789373,0.8578937,1
10257,0.4573729,0.8573729,1
10258,0.45685208,0.85685205,1
10259,0.65633124,0.8563312,1
10260,0.6558104,0.8558104,1
10261,0.6552896,0.8552896,1
10262,0.65476876,0.85476875,1
10263,0.65424794,0.8542479,1
10264,0.6537271,0.8537271,1
10265,0.6532063,0.8532063,1
10266,0.65268546,0.85268545,1
10267,0.65216464,0.8521646,1
10268,0.6516438,0.8516438,1
10269,0.651123,0.851123,1
10270,0.65060216,0.85060215,1
10271,0.65008134,0.8500813,1
10272,0.6495605,0.8495605,1
10273,0.6490397,0.8490397,1
10274,0.64851886,0.84851885,1
10275,0.64799803,0.847998,1
10276,0.6474772,0.8474772,1
10277,0.6469564,0.8469564,1
10278,0.64643556,0.84643555,1
10279,0.64591473,0.8459147,1
10280,0.6453939,0.8453939,1
10281,0.6448731,0.8448731,1
10282,0.64435226,0.84435225,1
10283,0.64383143,0.8438314,1
10284,0.6433106,0.8433106,1
10285,0.6427898,0.84278977,1
10286,0.64226896,0.84226894,1
10287,0.64174813,0.8417481,1
10288,0.6412273,0.8412273,1
10289,0.6407065,0.84070647,1
10290,0.64018565,0.84018564,1
10291,0.6396648,0.8396648,1
10292,0.639144,0.839144,1
10293,0.6386232,0.83862317,1
10294,0.63810235,0.83810234,1
10295,0.6375815,0.8375815,1
10296,0.6370607,0.8370607,1
10297,0.6365399,0.83653986,1
10298,0.63601905,0.83601904,1
10299,0.6354982,0.8354982,1
10300,0.6349774,0.8349774,1
10301,0.6344566,0.83445656,1
10302,0.63393575,0.83393574,1
10303,0.6334149,0.8334149,1
10304,0.6328941,0.8328941,1
10305,0.6323733,0.83237326,1
10306,0.63185245,0.83185244,1
10307,0.6313316,0.8313316,1
10308,0.6308108,0.8308108,1
10309,0.63029,0.83028996,1
10310,0.62976915,0.82976913,1
10311,0.6292483,0.8292483,1
10312,0.6287275,0.8287275,1
10313,0.6282067,0.82820666,1
10314,0.62768584,0.82768583,1
10315,0.627165,0.827165,1
10316,0.6266442,0.8266442,1
10317,0.62612337,0.82612336,1
10318,0.62560254,0.82560253,1
10319,0.6250817,0.8250817,1
10320,0.6245609,0.8245609,1
10321,0.62404007,0.82404006,1
10322,0.62351924,0.82351923,1
10323,0.6229984,0.8229984,1
10324,0.6224776,0.8224776,1
10325,0.62195677,0.82195675,1
10326,0.62143594,0.8214359,1
10327,0.6209151,0.8209151,1
10328,0.6203943,0.8203943,1
10329,0.61987346,0.81987345,1
10330,0.61935264,0.8193526,1
10331,0.6188318,0.8188318,1
10332,0.618311,0.818311,1
10333,0.61779016,0.81779015,1
10334,0.61726934,0.8172693,1
10335,0.6167485,0.8167485,1
10336,0.6162277,0.8162277,1
10337,0.61570686,0.81570685,1
10338,0.61518604,0.815186,1
10339,0.6146652,0.8146652,1
10340,0.6141444,0.8141444,1
10341,0.61362356,0.81362355,1
10342,0.61310273,0.8131027,1
10343,0.6125819,0.8125819,1
10344,0.6120611,0.8120611,1
10345,0.61154026,0.81154025,1
10346,0.61101943,0.8110194,1
10347,0.6104986,0.8104986,1
10348,0.6099778,0.80997777,1
10349,0.60945696,0.80945694,1
10350,0.60893613,0.8089361,1
10351,0.6084153,0.8084153,1
10352,0.6078945,0.80789447,1
10353,0.60737365,0.80737364,1
10354,0.6068528,0.8068528,1
10355,0.606332,0.806332,1
10356,0.6058112,0.80581117,1
10357,0.60529035,0.80529034,1
10358,0.6047695,0.8047695,1
10359,0.6042487,0.8042487,1
10360,0.6037279,0.80372787,1
10361,0.60320705,0.80320704,1
10362,0.6026862,0.8026862,1
10363,0.6021654,0.8021654,1
10364,0.6016446,0.80164456,1
10365,0.60112375,0.80112374,1
10366,0.6006029,0.8006029,1
10367,0.6000821,0.8000821,1
10368,0.5995613,0.79956126,1
10369,0.59904045,0.79904044,1
10370,0.5985196,0.7985196,1
10371,0.5979988,0.7979988,1
10372,0.597478,0.79747796,1
10373,0.59695715,0.79695714,1
10374,0.5964363,0.7964363,1
10375,0.5959155,0.7959155,1
10376,0.5953947,0.79539466,1
10377,0.59487385,0.79487383,1
10378,0.594353,0.794353,1
10379,0.5938322,0.7938322,1
10380,0.59331137,0.79331136,1
10381,0.59279054,0.79279053,1
10382,0.5922697,0.7922697,1
10383,0.5917489,0.7917489,1
10384,0.59122807,0.79122806,1
10385,0.59070724,0.79070723,1
10386,0.5901864,0.7901864,1
10387,0.5896656,0.7896656,1
10388,0.58914477,0.78914475,1
10389,0.58862394,0.7886239,1
10390,0.5881031,0.7881031,1
10391,0.5875823,0.7875823,1
10392,0.58706146,0.78706145,1
10393,0.58654064,0.7865406,1
10394,0.5860198,0.7860198,1
10395,0.585499,0.785499,1
10396,0.58497816,0.78497815,1
10397,0.58445734,0.7844573,1
10398,0.5839365,0.7839365,1
10399,0.5834157,0.7834157,1
10400,0.58289486,0.78289485,1
10401,0.58237404,0.782374,1
10402,0.5818532,0.7818532,1
10403,0.5813324,0.7813324,1
10404,0.58081156,0.78081155,1
10405,0.58029073,0.7802907,1
10406,0.5797699,0.7797699,1
10407,0.5792491,0.7792491,1
10408,0.57872826,0.77872825,1
10409,0.57820743,0.7782074,1
10410,0.5776866,0.7776866,1
10411,0.5771658,0.7771658,1
10412,0.57664496,0.77664495,1
10413,0.57612413,0.7761241,1
10414,0.5756033,0.7756033,1
10415,0.5750825,0.77508247,1
10416,0.57456166,0.77456164,1
10417,0.57404083,0.7740408,1
10418,0.57352,0.77352,1
10419,0.5729992,0.77299917,1
10420,0.57247835,0.77247834,1
10421,0.5719575,0.7719575,1
10422,0.5714367,0.7714367,1
10423,0.5709159,0.77091587,1
10424,0.57039505,0.77039504,1
10425,0.5698742,0.7698742,1
10426,0.5693534,0.7693534,1
10427,0.5688326,0.76883256,1
10428,0.56831175,0.76831174,1
10429,0.5677909,0.7677909,1
10430,0.5672701,0.7672701,1
10431,0.5667493,0.76674926,1
10432,0.56622845,0.76622844,1
10433,0.5657076,0.7657076,1
10434,0.5651868,0.7651868,1
10435,0.564666,0.76466596,1
10436,0.56414515,0.76414514,1
10437,0.5636243,0.7636243,1
10438,0.5631035,0.7631035,1
10439,0.5625827,0.76258266,1
10440,0.56206185,0.76206183,1
10441,0.561541,0.761541,1
10442,0.5610202,0.7610202,1
10443,0.56049937,0.76049936,1
10444,0.55997854,0.75997853,1
10445,0.5594577,0.7594577,1
10446,0.5589369,0.7589369,1
10447,0.55841607,0.75841606,1
10448,0.55789524,0.75789523,1
10449,0.5573744,0.7573744,1
10450,0.5568536,0.7568536,1
10451,0.55633277,0.75633276,1
10452,0.55581194,0.7558119,1
10453,0.5552911,0.7552911,1
10454,0.5547703,0.7547703,1
10455,0.55424947,0.75424945,1
10456,0.55372864,0.7537286,1
10457,0.5532078,0.7532078,1
10458,0.552687,0.752687,1
10459,0.55216616,0.75216615,1
10460,0.55164534,0.7516453,1
10461,0.5511245,0.7511245,1
10462,0.5506037,0.7506037,1
10463,0.55008286,0.75008285,1
10464,0.54956204,0.749562,1
10465,0.5490412,0.7490412,1
10466,0.5485204,0.7485204,1
10467,0.54799956,0.74799955,1
10468,0.54747874,0.7474787,1
10469,0.5469579,0.7469579,1
10470,0.5464371,0.7464371,1
10471,0.54591626,0.74591625,1
10472,0.54539543,0.7453954,1
10473,0.5448746,0.7448746,1
10474,0.5443538,0.7443538,1
10475,0.54383296,0.74383295,1
10476,0.54331213,0.7433121,1
10477,0.5427913,0.7427913,1
10478,0.5422705,0.74227047,1
10479,0.54174966,0.74174964,1
10480,0.54122883,0.7412288,1
10481,0.540708,0.740708,1
10482,0.5401872,0.74018717,1
10483,0.53966635,0.73966634,1
10484,0.5391455,0.7391455,1
10485,0.5386247,0.7386247,1
10486,0.5381039,0.73810387,1
10487,0.53758305,0.73758304,1
10488,0.5370622,0.7370622,1
10489,0.5365414,0.7365414,1
10490,0.5360206,0.73602057,1
10491,0.53549975,0.73549974,1
10492,0.5349789,0.7349789,1
10493,0.5344581,0.7344581,1
10494,0.5339373,0.73393726,1
10495,0.53341645,0.73341644,1
10496,0.5328956,0.7328956,1
10497,0.5323748,0.7323748,1
10498,0.531854,0.73185396,1
10499,0.53133315,0.73133314,1
10500,0.5308123,0.7308123,1
10501,0.5302915,0.7302915,1
10502,0.5297707,0.72977066,1
10503,0.52924985,0.72924984,1
10504,0.528729,0.728729,1
10505,0.5282082,0.7282082,1
10506,0.5276874,0.72768736,1
10507,0.52716655,0.72716653,1
10508,0.5266457,0.7266457,1
10509,0.5261249,0.7261249,1
10510,0.52560407,0.72560406,1
10511,0.52508324,0.72508323,1
10512,0.5245624,0.7245624,1
10513,0.5240416,0.7240416,1
10514,0.52352077,0.72352076,1
10515,0.52299994,0.72299993,1
10516,0.5224791,0.7224791,1
10517,0.5219583,0.7219583,1
10518,0.52143747,0.72143745,1
10519,0.52091664,0.7209166,1
10520,0.5203958,0.7203958,1
10521,0.519875,0.719875,1
10522,0.51935416,0.71935415,1
10523,0.51883334,0.7188333,1
10524,0.5183125,0.7183125,1
10525,0.5177917,0.7177917,1
10526,0.51727086,0.71727085,1
10527,0.51675004,0.71675,1
10528,0.5162292,0.7162292,1
10529,0.5157084,0.7157084,1
10530,0.51518756,0.71518755,1
10531,0.51466674,0.7146667,1
10532,0.5141459,0.7141459,1
10533,0.5136251,0.7136251,1
10534,0.51310426,0.71310425,1
10535,0.51258343,0.7125834,1
10536,0.5120626,0.7120626,1
10537,0.5115418,0.7115418,1
10538,0.51102096,0.71102095,1
10539,0.51050013,0.7105001,1
10540,0.5099793,0.7099793,1
10541,0.5094585,0.7094585,1
10542,0.50893766,0.70893764,1
10543,0.50841683,0.7084168,1
10544,0.507896,0.707896,1
10545,0.5073752,0.70737517,1
10546,0.50685436,0.70685434,1
10547,0.50633353,0.7063335,1
10548,0.5058127,0.7058127,1
10549,0.5052919,0.70529187,1
10550,0.50477105,0.70477104,1
10551,0.5042502,0.7042502,1
10552,0.5037294,0.7037294,1
10553,0.5032086,0.70320857,1
10554,0.50268775,0.70268774,1
10555,0.5021669,0.7021669,1
10556,0.5016461,0.7016461,1
10557,0.5011253,0.70112526,1
10558,0.50060445,0.70060444,1
10559,0.5000836,0.7000836,1
10560,0.6995628,0.6995628,1
10561,0.69904196,0.69904196,1
10562,0.69852114,0.69852114,1
10563,0.6980003,0.6980003,1
10564,0.6974795,0.6974795,1
10565,0.69695866,0.69695866,1
10566,0.69643784,0.69643784,1
10567,0.695917,0.695917,1
10568,0.6953962,0.6953962,1
10569,0.69487536,0.69487536,1
10570,0.69435453,0.69435453,1
10571,0.6938337,0.6938337,1
10572,0.6933129,0.6933129,1
10573,0.69279206,0.69279206,1
10574,0.69227123,0.69227123,1
10575,0.6917504,0.6917504,1
10576,0.6912296,0.6912296,1
10577,0.69070876,0.69070876,1
10578,0.69018793,0.69018793,1
10579,0.6896671,0.6896671,1
10580,0.6891463,0.6891463,1
10581,0.68862545,0.68862545,1
10582,0.6881046,0.6881046,1
10583,0.6875838,0.6875838,1
10584,0.687063,0.687063,1
10585,0.68654215,0.68654215,1
10586,0.6860213,0.6860213,1
10587,0.6855005,0.6855005,1
10588,0.6849797,0.6849797,1
10589,0.68445885,0.68445885,1
10590,0.683938,0.683938,1
10591,0.6834172,0.6834172,1
10592,0.6828964,0.6828964,1
10593,0.68237555,0.68237555,1
10594,0.6818547,0.6818547,1
10595,0.6813339,0.6813339,1
10596,0.6808131,0.6808131,1
10597,0.68029225,0.68029225,1
10598,0.6797714,0.6797714,1
10599,0.6792506,0.6792506,1
10600,0.6787298,0.6787298,1
10601,0.67820895,0.67820895,1
10602,0.6776881,0.6776881,1
10603,0.6771673,0.6771673,1
10604,0.6766465,0.6766465,1
10605,0.67612565,0.67612565,1
10606,0.6756048,0.6756048,1
10607,0.675084,0.675084,1
10608,0.67456317,0.67456317,1
10609,0.67404234,0.67404234,1
10610,0.6735215,0.6735215,1
10611,0.6730007,0.6730007,1
10612,0.67247987,0.67247987,1
10613,0.67195904,0.67195904,1
10614,0.6714382,0.6714382,1
10615,0.6709174,0.6709174,1
10616,0.67039657,0.67039657,1
10617,0.66987574,0.66987574,1
10618,0.6693549,0.6693549,1
10619,0.6688341,0.6688341,1
10620,0.66831326,0.66831326,1
10621,0.66779244,0.66779244,1
10622,0.6672716,0.6672716,1
10623,0.6667508,0.6667508,1
10624,0.66622996,0.66622996,1
10625,0.66570914,0.66570914,1
10626,0.6651883,0.6651883,1
10627,0.6646675,0.6646675,1
10628,0.66414666,0.66414666,1
10629,0.66362584,0.66362584,1
10630,0.663105,0.663105,1
10631,0.6625842,0.6625842,1
10632,0.66206336,0.66206336,1
10633,0.66154253,0.66154253,1
10634,0.6610217,0.6610217,1
10635,0.6605009,0.6605009,1
10636,0.65998006,0.65998006,1
10637,0.65945923,0.65945923,1
10638,0.6589384,0.6589384,1
10639,0.6584176,0.6584176,1
10640,0.65789676,0.65789676,1
10641,0.65737593,0.65737593,1
10642,0.6568551,0.6568551,1
10643,0.6563343,0.6563343,1
10644,0.65581346,0.65581346,1
10645,0.65529263,0.65529263,1
10646,0.6547718,0.6547718,1
10647,0.654251,0.654251,1
10648,0.65373015,0.65373015,1
10649,0.6532093,0.6532093,1
10650,0.6526885,0.6526885,1
10651,0.6521677,0.6521677,1
10652,0.65164685,0.65164685,1
10653,0.651126,0.651126,1
10654,0.6506052,0.6506052,1
10655,0.6500844,0.6500844,1
10656,0.64956355,0.64956355,1
10657,0.6490427,0.6490427,1
10658,0.6485219,0.6485219,1
10659,0.6480011,0.6480011,1
10660,0.64748025,0.64748025,1
10661,0.6469594,0.6469594,1
10662,0.6464386,0.6464386,1
10663,0.6459178,0.6459178,1
10664,0.64539695,0.64539695,1
10665,0.6448761,0.6448761,1
10666,0.6443553,0.6443553,1
10667,0.6438345,0.6438345,1
10668,0.64331365,0.64331365,1
10669,0.6427928,0.6427928,1
10670,0.642272,0.642272,1
10671,0.64175117,0.64175117,1
10672,0.64123034,0.64123034,1
10673,0.6407095,0.6407095,1
10674,0.6401887,0.6401887,1
10675,0.63966787,0.63966787,1
10676,0.63914704,0.63914704,1
10677,0.6386262,0.6386262,1
10678,0.6381054,0.6381054,1
10679,0.63758457,0.63758457,1
10680,0.63706374,0.63706374,1
10681,0.6365429,0.6365429,1
10682,0.6360221,0.6360221,1
10683,0.63550127,0.63550127,1
10684,0.63498044,0.63498044,1
10685,0.6344596,0.6344596,1
10686,0.6339388,0.6339388,1
10687,0.63341796,0.63341796,1
10688,0.63289714,0.63289714,1
10689,0.6323763,0.6323763,1
10690,0.6318555,0.6318555,1
10691,0.63133466,0.63133466,1
10692,0.63081384,0.63081384,1
10693,0.630293,0.630293,1
10694,0.6297722,0.6297722,1
10695,0.62925136,0.62925136,1
10696,0.62873054,0.62873054,1
10697,0.6282097,0.6282097,1
10698,0.6276889,0.6276889,1
10699,0.62716806,0.62716806,1
10700,0.62664723,0.62664723,1
10701,0.6261264,0.6261264,1
10702,0.6256056,0.6256056,1
10703,0.62508476,0.62508476,1
10704,0.62456393,0.62456393,1
10705,0.6240431,0.6240431,1
10706,0.6235223,0.6235223,1
10707,0.62300146,0.62300146,1
10708,0.62248063,0.62248063,1
10709,0.6219598,0.6219598,1
10710,0.621439,0.621439,1
10711,0.62091815,0.62091815,1
10712,0.6203973,0.6203973,1
10713,0.6198765,0.6198765,1
10714,0.6193557,0.6193557,1
10715,0.61883485,0.61883485,1
10716,0.618314,0.618314,1
10717,0.6177932,0.6177932,1
10718,0.6172724,0.6172724,1
10719,0.61675155,0.61675155,1
10720,0.6162307,0.6162307,1
10721,0.6157099,0.6157099,1
10722,0.6151891,0.6151891,1
10723,0.61466825,0.61466825,1
10724,0.6141474,0.6141474,1
10725,0.6136266,0.6136266,1
10726,0.6131058,0.6131058,1
10727,0.61258495,0.61258495,1
10728,0.6120641,0.6120641,1
10729,0.6115433,0.6115433,1
10730,0.6110225,0.6110225,1
10731,0.61050165,0.61050165,1
10732,0.6099808,0.6099808,1
10733,0.60946,0.60946,1
10734,0.6089392,0.6089392,1
10735,0.60841835,0.60841835,1
10736,0.6078975,0.6078975,1
10737,0.6073767,0.6073767,1
10738,0.60685587,0.60685587,1
10739,0.60633504,0.60633504,1
10740,0.6058142,0.6058142,1
10741,0.6052934,0.6052934,1
10742,0.60477257,0.60477257,1
10743,0.60425174,0.60425174,1
10744,0.6037309,0.6037309,1
10745,0.6032101,0.6032101,1
10746,0.60268927,0.60268927,1
10747,0.60216844,0.60216844,1
10748,0.6016476,0.6016476,1
10749,0.6011268,0.6011268,1
10750,0.60060596,0.60060596,1
10751,0.60008514,0.60008514,1
10752,0.5995643,0.5995643,1
10753,0.5990435,0.5990435,1
10754,0.59852266,0.59852266,1
10755,0.59800184,0.59800184,1
10756,0.597481,0.597481,1
10757,0.5969602,0.5969602,1
10758,0.59643936,0.59643936,1
10759,0.59591854,0.59591854,1
10760,0.9953977,0.5953977,1
10761,0.99487686,0.5948769,1
10762,0.99435604,0.59435606,1
10763,0.9938352,0.59383523,1
10764,0.9933144,0.5933144,1
10765,0.99279356,0.5927936,1
10766,0.99227273,0.59227276,1
10767,0.9917519,0.59175193,1
10768,0.9912311,0.5912311,1
10769,0.99071026,0.5907103,1
10770,0.99018943,0.59018946,1
10771,0.9896686,0.58966863,1
10772,0.9891478,0.5891478,1
10773,0.98862696,0.588627,1
10774,0.98810613,0.58810616,1
10775,0.9875853,0.58758533,1
10776,0.9870645,0.5870645,1
10777,0.98654366,0.5865437,1
10778,0.98602283,0.58602285,1
10779,0.985502,0.585502,1
10780,0.9849812,0.5849812,1
10781,0.98446035,0.5844604,1
10782,0.9839395,0.58393955,1
10783,0.9834187,0.5834187,1
10784,0.9828979,0.5828979,1
10785,0.98237705,0.5823771,1
10786,0.9818562,0.58185625,1
10787,0.9813354,0.5813354,1
10788,0.9808146,0.5808146,1
10789,0.98029375,0.5802938,1
10790,0.9797729,0.57977295,1
10791,0.9792521,0.5792521,1
10792,0.9787313,0.5787313,1
10793,0.97821045,0.5782105,1
10794,0.9776896,0.57768965,1
10795,0.9771688,0.5771688,1
10796,0.976648,0.576648,1
10797,0.97612715,0.5761272,1
10798,0.9756063,0.57560635,1
10799,0.9750855,0.5750855,1
10800,0.9745647,0.5745647,1
10801,0.97404385,0.57404387,1
10802,0.973523,0.57352304,1
10803,0.9730022,0.5730022,1
10804,0.97248137,0.5724814,1
10805,0.97196054,0.57196057,1
10806,0.9714397,0.57143974,1
10807,0.9709189,0.5709189,1
10808,0.97039807,0.5703981,1
10809,0.96987724,0.56987727,1
10810,0.9693564,0.56935644,1
10811,0.9688356,0.5688356,1
10812,0.96831477,0.5683148,1
10813,0.96779394,0.56779397,1
10814,0.9672731,0.56727314,1
10815,0.9667523,0.5667523,1
10816,0.96623147,0.5662315,1
10817,0.96571064,0.56571066,1
10818,0.9651898,0.56518984,1
10819,0.964669,0.564669,1
10820,0.96414816,0.5641482,1
10821,0.96362734,0.56362736,1
10822,0.9631065,0.56310654,1
10823,0.9625857,0.5625857,1
10824,0.96206486,0.5620649,1
10825,0.96154404,0.56154406,1
10826,0.9610232,0.56102324,1
10827,0.9605024,0.5605024,1
10828,0.95998156,0.5599816,1
10829,0.95946074,0.55946076,1
10830,0.9589399,0.55893993,1
10831,0.9584191,0.5584191,1
10832,0.95789826,0.5578983,1
10833,0.95737743,0.55737746,1
10834,0.9568566,0.55685663,1
10835,0.9563358,0.5563358,1
10836,0.95581496,0.555815,1
10837,0.95529413,0.55529416,1
10838,0.9547733,0.55477333,1
10839,0.9542525,0.5542525,1
10840,0.95373166,0.5537317,1
